id;student_id;class_id;created_at;updated_at;last_event_time;overall_score;test_status;institution_id;authorized_at;confidence_level;speaking_score;writing_score;reading_score;listening_score;test_level_id;licence_id
396;391;48;30.08.18 16:48;31.08.18 14:37;2018-08-31T14:37:57.702+0000;;SCORING_SCORED;20;31.08.18 14:05;0.506;;;;;4;15
397;392;48;30.08.18 16:48;31.08.18 14:37;2018-08-31T14:37:57.622+0000;30.0;SCORING_SCORED;20;31.08.18 14:04;0.262;28.0;28.0;37.0;28.0;4;15
398;393;48;30.08.18 16:48;31.08.18 14:38;2018-08-31T14:38:58.040+0000;;SCORING_SCORED;20;31.08.18 14:04;0.499;;;27.0;;4;15
399;394;48;30.08.18 16:48;31.08.18 14:45;2018-08-31T14:45:57.966+0000;;SCORING_SCORED;20;31.08.18 14:05;0.527;;;;;4;15
400;395;48;30.08.18 16:48;31.08.18 14:38;2018-08-31T14:38:57.680+0000;;SCORING_SCORED;20;31.08.18 14:04;0.425;;;28.0;;4;15
401;396;48;30.08.18 16:48;31.08.18 14:42;2018-08-31T14:42:30.893+0000;32.0;SCORING_SCORED;20;31.08.18 14:05;0.329;32.0;36.0;32.0;28.0;4;15
402;397;48;30.08.18 16:48;30.08.18 16:48;;;;20;;;;;;;4;15
403;398;48;30.08.18 16:48;31.08.18 14:33;2018-08-31T14:33:57.866+0000;36.0;SCORING_SCORED;20;31.08.18 14:04;0.464;31.0;28.0;35.0;45.0;4;15
404;385;48;30.08.18 16:48;30.08.18 16:48;;;;20;;;;;;;4;15
405;399;48;30.08.18 16:48;31.08.18 14:47;2018-08-31T14:47:57.900+0000;;SCORING_SCORED;20;31.08.18 14:08;0.609;;;;;4;15
406;400;49;31.08.18 15:06;31.08.18 17:21;2018-08-31T17:21:57.713+0000;32.0;SCORING_SCORED;19;31.08.18 17:02;0.253;25.0;34.0;34.0;29.0;2;14
408;401;51;31.08.18 17:27;31.08.18 17:27;;;;21;;;;;;;3;16
409;402;51;31.08.18 17:27;31.08.18 17:27;;;;21;;;;;;;5;16
410;403;52;31.08.18 17:52;31.08.18 18:15;2018-08-31T18:15:57.632+0000;23.0;SCORING_SCORED;21;31.08.18 17:55;0.857;;22.0;27.0;22.0;2;16
411;404;53;03.09.18 06:27;03.09.18 06:48;2018-09-03T06:48:30.996+0000;24.0;SCORING_SCORED;2;03.09.18 06:30;0.539;27.0;;18.0;23.0;1;1
412;405;53;03.09.18 06:27;03.09.18 06:54;2018-09-03T06:54:57.763+0000;10.0;SCORING_SCORED;2;03.09.18 06:31;0.999;;;10.0;10.0;1;1
413;412;54;03.09.18 09:23;03.09.18 13:53;2018-09-03T13:53:57.719+0000;21.0;SCORING_SCORED;22;03.09.18 13:36;0.506;27.0;;14.0;22.0;1;17
414;406;54;03.09.18 09:23;03.09.18 13:58;2018-09-03T13:58:57.750+0000;14.0;SCORING_SCORED;22;03.09.18 13:35;0.673;;;10.0;11.0;1;17
415;413;54;03.09.18 09:23;03.09.18 13:56;2018-09-03T13:56:57.715+0000;16.0;SCORING_SCORED;22;03.09.18 13:35;0.516;23.0;;13.0;11.0;1;17
416;414;54;03.09.18 09:23;03.09.18 13:55;2018-09-03T13:55:58.011+0000;12.0;SCORING_SCORED;22;03.09.18 13:34;0.866;;;10.0;10.0;1;17
417;415;54;03.09.18 09:23;03.09.18 09:23;;;;22;;;;;;;1;17
418;416;54;03.09.18 09:23;03.09.18 13:55;2018-09-03T13:55:57.715+0000;14.0;SCORING_SCORED;22;03.09.18 13:36;0.777;;;19.0;11.0;1;17
419;407;54;03.09.18 09:23;03.09.18 14:35;2018-09-03T14:35:31.130+0000;15.0;SCORING_SCORED;22;03.09.18 14:14;0.66;;;10.0;14.0;1;17
420;417;54;03.09.18 09:23;03.09.18 14:36;2018-09-03T14:36:30.962+0000;22.0;SCORING_SCORED;22;03.09.18 14:14;0.612;25.0;;19.0;21.0;1;17
421;418;54;03.09.18 09:23;03.09.18 14:36;2018-09-03T14:36:30.964+0000;13.0;SCORING_SCORED;22;03.09.18 14:15;0.5;17.0;;10.0;12.0;1;17
422;408;54;03.09.18 09:23;03.09.18 14:30;2018-09-03T14:30:30.814+0000;14.0;SCORING_SCORED;22;03.09.18 14:14;0.757;;;17.0;10.0;1;17
423;409;54;03.09.18 09:23;03.09.18 14:35;2018-09-03T14:35:30.840+0000;18.0;SCORING_SCORED;22;03.09.18 14:14;0.56;24.0;;13.0;16.0;1;17
424;419;54;03.09.18 09:23;03.09.18 14:29;2018-09-03T14:29:30.962+0000;17.0;SCORING_SCORED;22;03.09.18 14:12;0.467;22.0;;14.0;14.0;1;17
425;420;54;03.09.18 09:23;03.09.18 13:54;2018-09-03T13:54:57.664+0000;19.0;SCORING_SCORED;22;03.09.18 13:34;0.532;27.0;;11.0;20.0;1;17
426;421;54;03.09.18 09:23;03.09.18 13:51;2018-09-03T13:51:57.851+0000;11.0;SCORING_SCORED;22;03.09.18 13:33;0.769;;;10.0;10.0;1;17
427;410;54;03.09.18 09:23;03.09.18 14:28;2018-09-03T14:28:30.932+0000;17.0;SCORING_SCORED;22;03.09.18 14:13;0.415;13.0;;25.0;14.0;1;17
428;422;54;03.09.18 09:23;03.09.18 14:32;2018-09-03T14:32:57.757+0000;15.0;SCORING_SCORED;22;03.09.18 14:13;0.625;23.0;;10.0;12.0;1;17
429;411;54;03.09.18 09:23;03.09.18 14:26;2018-09-03T14:26:30.968+0000;15.0;SCORING_SCORED;22;03.09.18 14:12;0.741;;;19.0;13.0;1;17
430;423;54;03.09.18 09:31;03.09.18 15:10;2018-09-03T15:10:30.891+0000;20.0;SCORING_SCORED;22;03.09.18 14:46;0.706;;;24.0;20.0;2;17
431;424;54;03.09.18 09:31;03.09.18 15:12;2018-09-03T15:12:31.241+0000;21.0;SCORING_SCORED;22;03.09.18 14:46;0.615;19.0;20.0;24.0;21.0;2;17
432;425;54;03.09.18 09:31;03.09.18 15:13;2018-09-03T15:13:30.935+0000;18.0;SCORING_SCORED;22;03.09.18 14:48;0.695;;19.0;22.0;;2;17
433;426;54;03.09.18 09:31;03.09.18 15:12;2018-09-03T15:12:30.929+0000;29.0;SCORING_SCORED;22;03.09.18 14:46;0.442;24.0;34.0;30.0;26.0;2;17
434;427;54;03.09.18 09:31;03.09.18 15:16;2018-09-03T15:16:30.877+0000;23.0;SCORING_SCORED;22;03.09.18 14:47;0.517;27.0;21.0;24.0;21.0;2;17
435;431;54;03.09.18 09:38;03.09.18 16:50;2018-09-03T16:50:57.728+0000;24.0;SCORING_SCORED;22;03.09.18 16:21;0.617;26.0;22.0;26.0;23.0;3;17
436;432;54;03.09.18 09:38;03.09.18 16:56;2018-09-03T16:56:30.894+0000;24.0;SCORING_SCORED;22;03.09.18 16:22;0.641;26.0;;25.0;24.0;3;17
437;428;54;03.09.18 09:38;03.09.18 17:00;2018-09-03T17:00:57.666+0000;25.0;SCORING_SCORED;22;03.09.18 16:21;0.711;;;27.0;23.0;3;17
438;429;54;03.09.18 09:38;03.09.18 16:58;2018-09-03T16:58:30.883+0000;23.0;SCORING_SCORED;22;03.09.18 16:22;0.666;;;25.0;24.0;3;17
439;434;54;03.09.18 09:38;03.09.18 09:38;;;;22;;;;;;;3;17
440;430;54;03.09.18 09:38;03.09.18 17:02;2018-09-03T17:02:57.723+0000;;SCORING_SCORED;22;03.09.18 16:21;0.795;;;;;3;17
441;433;54;03.09.18 09:38;03.09.18 17:04;2018-09-03T17:04:58.084+0000;;SCORING_SCORED;22;03.09.18 16:22;0.83;;;;;3;17
442;435;54;03.09.18 09:45;03.09.18 17:49;2018-09-03T17:49:57.698+0000;;SCORING_SCORED;22;03.09.18 17:12;0.536;30.0;;;;4;17
443;440;54;03.09.18 09:45;03.09.18 18:53;2018-09-03T18:53:57.985+0000;;SCORING_SCORED;22;03.09.18 18:06;0.415;;;;;4;17
444;436;54;03.09.18 09:45;03.09.18 17:39;2018-09-03T17:39:58.118+0000;;SCORING_SCORED;22;03.09.18 17:13;0.423;;;27.0;;4;17
445;439;54;03.09.18 09:45;03.09.18 17:46;2018-09-03T17:46:57.681+0000;;SCORING_SCORED;22;03.09.18 17:12;0.493;;;30.0;;4;17
446;437;54;03.09.18 09:45;03.09.18 17:47;2018-09-03T17:47:57.693+0000;;SCORING_SCORED;22;03.09.18 17:13;0.6;;;;;4;17
447;438;54;03.09.18 09:45;03.09.18 17:45;2018-09-03T17:45:57.700+0000;27.0;SCORING_SCORED;22;03.09.18 17:12;0.379;;27.0;27.0;28.0;4;17
448;441;54;03.09.18 09:45;03.09.18 18:38;2018-09-03T18:38:57.714+0000;;SCORING_SCORED;22;03.09.18 18:06;0.735;;;;;4;17
449;442;54;03.09.18 09:50;03.09.18 09:50;;;;22;;;;;;;1;17
450;446;54;03.09.18 09:50;03.09.18 09:50;;;;22;;;;;;;3;17
451;444;54;03.09.18 09:50;03.09.18 09:50;;;;22;;;;;;;2;17
452;443;54;03.09.18 09:50;03.09.18 09:50;;;;22;;;;;;;1;17
453;447;54;03.09.18 09:50;03.09.18 09:50;;;;22;;;;;;;3;17
454;445;54;03.09.18 09:50;03.09.18 15:11;2018-09-03T15:11:30.906+0000;21.0;SCORING_SCORED;22;03.09.18 14:47;0.686;;16.0;25.0;21.0;2;17
455;448;55;03.09.18 16:13;06.09.18 16:28;2018-09-06T16:28:31.085+0000;31.0;SCORING_SCORED;21;06.09.18 16:06;0.529;26.0;34.0;32.0;27.0;2;16
471;464;57;04.09.18 01:45;05.09.18 17:42;2018-09-05T17:42:31.006+0000;18.0;SCORING_SCORED;23;05.09.18 17:20;0.659;;;15.0;16.0;1;18
472;470;57;04.09.18 01:45;05.09.18 18:08;2018-09-05T18:08:57.682+0000;19.0;SCORING_SCORED;23;05.09.18 17:19;0.719;;;16.0;18.0;1;18
473;465;57;04.09.18 01:45;05.09.18 18:09;2018-09-05T18:09:57.954+0000;13.0;SCORING_SCORED;23;05.09.18 17:19;0.688;;;10.0;10.0;1;18
474;466;57;04.09.18 01:45;05.09.18 17:46;2018-09-05T17:46:30.917+0000;17.0;SCORING_SCORED;23;05.09.18 17:27;0.47;25.0;;11.0;15.0;1;18
475;484;57;04.09.18 01:45;05.09.18 18:04;2018-09-05T18:04:57.681+0000;15.0;SCORING_SCORED;23;05.09.18 17:22;0.666;;;15.0;11.0;1;18
476;467;57;04.09.18 01:45;05.09.18 18:09;2018-09-05T18:09:57.646+0000;16.0;SCORING_SCORED;23;05.09.18 17:24;0.472;26.0;;10.0;13.0;1;18
477;482;57;04.09.18 01:45;05.09.18 18:07;2018-09-05T18:07:57.677+0000;17.0;SCORING_SCORED;23;05.09.18 17:21;0.562;22.0;;12.0;16.0;1;18
478;483;57;04.09.18 01:45;05.09.18 18:02;2018-09-05T18:02:30.823+0000;16.0;SCORING_SCORED;23;05.09.18 17:26;0.671;;;10.0;16.0;1;18
479;468;57;04.09.18 01:45;05.09.18 18:13;2018-09-05T18:13:57.698+0000;13.0;SCORING_SCORED;23;05.09.18 17:20;0.681;;;15.0;10.0;1;18
480;469;57;04.09.18 01:45;05.09.18 18:41;2018-09-05T18:41:57.572+0000;12.0;SCORING_SCORED;23;05.09.18 17:20;0.857;;;10.0;10.0;1;18
481;485;57;04.09.18 01:45;05.09.18 18:40;2018-09-05T18:40:57.690+0000;13.0;SCORING_SCORED;23;05.09.18 17:21;0.777;;;10.0;11.0;1;18
482;471;57;04.09.18 01:45;05.09.18 17:53;2018-09-05T17:53:57.692+0000;14.0;SCORING_SCORED;23;05.09.18 17:33;0.584;20.0;;11.0;12.0;1;18
483;479;57;04.09.18 01:45;05.09.18 18:04;2018-09-05T18:04:57.699+0000;16.0;SCORING_SCORED;23;05.09.18 17:19;0.553;24.0;;10.0;14.0;1;18
484;472;57;04.09.18 01:45;05.09.18 17:47;2018-09-05T17:47:30.881+0000;11.0;SCORING_SCORED;23;05.09.18 17:33;0.545;13.0;;10.0;10.0;1;18
485;473;57;04.09.18 01:45;05.09.18 18:37;2018-09-05T18:37:57.792+0000;17.0;SCORING_SCORED;23;05.09.18 18:14;0.516;25.0;;10.0;15.0;1;18
486;480;57;04.09.18 01:45;05.09.18 18:24;2018-09-05T18:24:58.128+0000;19.0;SCORING_SCORED;23;05.09.18 18:05;0.6;25.0;;15.0;17.0;1;18
487;481;57;04.09.18 01:45;05.09.18 17:46;2018-09-05T17:46:30.905+0000;18.0;SCORING_SCORED;23;05.09.18 17:32;0.782;;;26.0;14.0;1;18
488;474;57;04.09.18 01:45;05.09.18 18:19;2018-09-05T18:19:30.868+0000;14.0;SCORING_SCORED;23;05.09.18 18:05;0.714;;;14.0;13.0;1;18
489;475;57;04.09.18 01:45;05.09.18 17:55;2018-09-05T17:55:57.695+0000;22.0;SCORING_SCORED;23;05.09.18 17:33;0.505;27.0;;17.0;19.0;1;18
490;476;57;04.09.18 01:45;05.09.18 18:24;2018-09-05T18:24:57.766+0000;13.0;SCORING_SCORED;23;05.09.18 18:05;0.583;18.0;;10.0;10.0;1;18
491;477;57;04.09.18 01:45;05.09.18 17:44;2018-09-05T17:44:30.892+0000;14.0;SCORING_SCORED;23;05.09.18 17:30;0.742;;;10.0;15.0;1;18
492;478;57;04.09.18 01:45;05.09.18 18:23;2018-09-05T18:23:57.818+0000;15.0;SCORING_SCORED;23;05.09.18 18:07;0.657;;;11.0;15.0;1;18
493;486;57;04.09.18 01:45;05.09.18 18:21;2018-09-05T18:21:57.631+0000;13.0;SCORING_SCORED;23;05.09.18 18:00;0.624;19.0;;10.0;10.0;1;18
494;487;58;04.09.18 01:58;05.09.18 18:37;2018-09-05T18:37:58.093+0000;16.0;SCORING_SCORED;23;05.09.18 18:11;0.813;;;12.0;14.0;1;18
495;488;58;04.09.18 01:58;05.09.18 18:37;2018-09-05T18:37:57.820+0000;16.0;SCORING_SCORED;23;05.09.18 18:11;0.634;21.0;;10.0;16.0;1;18
496;499;58;04.09.18 01:58;05.09.18 18:19;2018-09-05T18:19:30.858+0000;14.0;SCORING_SCORED;23;05.09.18 18:06;0.75;;;13.0;10.0;1;18
497;489;58;04.09.18 01:58;05.09.18 18:30;2018-09-05T18:30:57.780+0000;13.0;SCORING_SCORED;23;05.09.18 18:10;0.481;17.0;;11.0;10.0;1;18
498;490;58;04.09.18 01:58;05.09.18 18:23;2018-09-05T18:23:57.820+0000;16.0;SCORING_SCORED;23;05.09.18 18:10;0.487;17.0;;15.0;17.0;1;18
499;491;58;04.09.18 01:58;05.09.18 18:28;2018-09-05T18:28:57.605+0000;10.0;SCORING_SCORED;23;05.09.18 18:11;0.0;10.0;;10.0;10.0;1;18
500;498;58;04.09.18 01:58;05.09.18 18:30;2018-09-05T18:30:57.723+0000;14.0;SCORING_SCORED;23;05.09.18 18:06;0.666;;;10.0;11.0;1;18
501;496;58;04.09.18 01:58;05.09.18 18:24;2018-09-05T18:24:57.832+0000;13.0;SCORING_SCORED;23;05.09.18 18:10;0.87;;;10.0;17.0;1;18
502;497;58;04.09.18 01:58;05.09.18 18:26;2018-09-05T18:26:57.677+0000;11.0;SCORING_SCORED;23;05.09.18 18:09;0.5;11.0;;11.0;12.0;1;18
503;492;58;04.09.18 01:58;05.09.18 18:27;2018-09-05T18:27:57.773+0000;17.0;SCORING_SCORED;23;05.09.18 18:11;0.84;;;12.0;19.0;1;18
504;493;58;04.09.18 01:58;05.09.18 18:24;2018-09-05T18:24:58.155+0000;11.0;SCORING_SCORED;23;05.09.18 18:10;0.64;12.0;;10.0;10.0;1;18
505;494;58;04.09.18 01:58;05.09.18 18:35;2018-09-05T18:35:57.702+0000;17.0;SCORING_SCORED;23;05.09.18 18:12;0.577;25.0;;13.0;12.0;1;18
506;495;58;04.09.18 01:58;05.09.18 18:25;2018-09-05T18:25:57.641+0000;17.0;SCORING_SCORED;23;05.09.18 18:10;0.531;22.0;;10.0;20.0;1;18
507;500;59;04.09.18 02:01;05.09.18 17:16;2018-09-05T17:16:30.893+0000;20.0;SCORING_SCORED;23;05.09.18 16:32;1.0;;21.0;27.0;19.0;2;18
508;501;59;04.09.18 02:01;05.09.18 17:02;2018-09-05T17:02:58.092+0000;24.0;SCORING_SCORED;23;05.09.18 16:39;0.492;24.0;21.0;28.0;23.0;2;18
509;502;59;04.09.18 02:01;05.09.18 18:04;2018-09-05T18:04:58.035+0000;16.0;SCORING_SCORED;23;05.09.18 16:33;0.821;;;25.0;;2;18
510;503;59;04.09.18 02:01;05.09.18 18:40;2018-09-05T18:40:57.813+0000;26.0;SCORING_SCORED;23;05.09.18 16:39;0.367;24.0;21.0;33.0;26.0;2;18
511;504;59;04.09.18 02:01;05.09.18 16:58;2018-09-05T16:58:57.928+0000;19.0;SCORING_SCORED;23;05.09.18 16:31;0.684;;18.0;23.0;19.0;2;18
512;505;59;04.09.18 02:01;05.09.18 17:03;2018-09-05T17:03:57.665+0000;17.0;SCORING_SCORED;23;05.09.18 16:30;0.761;;;22.0;;2;18
513;506;59;04.09.18 02:01;05.09.18 17:18;2018-09-05T17:18:30.889+0000;19.0;SCORING_SCORED;23;05.09.18 16:34;0.421;20.0;;28.0;16.0;2;18
514;507;59;04.09.18 02:01;05.09.18 16:57;2018-09-05T16:57:57.706+0000;18.0;SCORING_SCORED;23;05.09.18 16:31;0.75;;16.0;22.0;18.0;2;18
515;508;59;04.09.18 02:01;04.09.18 02:01;;;;23;;;;;;;2;18
516;509;59;04.09.18 02:01;05.09.18 17:17;2018-09-05T17:17:30.881+0000;25.0;SCORING_SCORED;23;05.09.18 16:31;0.485;26.0;22.0;30.0;22.0;2;18
517;510;59;04.09.18 02:01;05.09.18 17:16;2018-09-05T17:16:31.186+0000;19.0;SCORING_SCORED;23;05.09.18 16:40;0.622;25.0;;19.0;18.0;2;18
518;511;59;04.09.18 02:01;04.09.18 02:01;;;;23;;;;;;;2;18
519;512;59;04.09.18 02:01;05.09.18 18:43;2018-09-05T18:43:57.792+0000;22.0;SCORING_SCORED;23;05.09.18 16:31;0.75;;22.0;27.0;21.0;2;18
520;513;59;04.09.18 02:01;05.09.18 17:02;2018-09-05T17:02:57.725+0000;19.0;SCORING_SCORED;23;05.09.18 16:40;0.791;;16.0;25.0;;2;18
521;514;59;04.09.18 02:01;04.09.18 02:01;;;;23;;;;;;;2;18
522;515;59;04.09.18 02:01;05.09.18 17:05;2018-09-05T17:05:57.812+0000;21.0;SCORING_SCORED;23;05.09.18 16:40;0.666;;19.0;25.0;20.0;2;18
523;516;59;04.09.18 02:01;05.09.18 17:00;2018-09-05T17:00:57.685+0000;18.0;SCORING_SCORED;23;05.09.18 16:39;0.757;;21.0;21.0;;2;18
524;517;59;04.09.18 02:01;05.09.18 17:22;2018-09-05T17:22:57.713+0000;19.0;SCORING_SCORED;23;05.09.18 16:44;0.666;;;27.0;;2;18
525;525;59;04.09.18 02:01;05.09.18 17:00;2018-09-05T17:00:57.720+0000;20.0;SCORING_SCORED;23;05.09.18 16:39;0.613;20.0;16.0;20.0;22.0;2;18
526;518;59;04.09.18 02:01;05.09.18 17:02;2018-09-05T17:02:58.877+0000;17.0;SCORING_SCORED;23;05.09.18 16:41;0.0;;16.0;21.0;;2;18
527;519;59;04.09.18 02:01;05.09.18 17:03;2018-09-05T17:03:57.663+0000;20.0;SCORING_SCORED;23;05.09.18 16:38;0.631;19.0;21.0;26.0;;2;18
528;520;59;04.09.18 02:01;05.09.18 17:09;2018-09-05T17:09:30.918+0000;21.0;SCORING_SCORED;23;05.09.18 16:41;0.723;;22.0;28.0;16.0;2;18
529;521;59;04.09.18 02:01;05.09.18 17:06;2018-09-05T17:06:57.740+0000;18.0;SCORING_SCORED;23;05.09.18 16:45;0.9;;18.0;24.0;;2;18
530;522;59;04.09.18 02:01;05.09.18 17:02;2018-09-05T17:02:58.564+0000;17.0;SCORING_SCORED;23;05.09.18 16:39;0.75;;16.0;25.0;;2;18
531;523;59;04.09.18 02:01;05.09.18 17:05;2018-09-05T17:05:57.701+0000;25.0;SCORING_SCORED;23;05.09.18 16:43;0.678;;21.0;26.0;26.0;2;18
532;524;59;04.09.18 02:01;05.09.18 17:12;2018-09-05T17:12:30.956+0000;16.0;SCORING_SCORED;23;05.09.18 16:43;0.764;;16.0;22.0;;2;18
533;527;61;04.09.18 02:05;05.09.18 14:34;2018-09-05T14:34:30.913+0000;20.0;SCORING_SCORED;23;05.09.18 14:10;0.8;;22.0;27.0;;2;18
534;526;61;04.09.18 02:05;05.09.18 14:33;2018-09-05T14:33:30.855+0000;26.0;SCORING_SCORED;23;05.09.18 14:10;0.452;22.0;25.0;32.0;24.0;2;18
535;528;61;04.09.18 02:05;05.09.18 14:33;2018-09-05T14:33:30.864+0000;17.0;SCORING_SCORED;23;05.09.18 14:10;1.0;;21.0;19.0;;2;18
536;529;61;04.09.18 02:05;05.09.18 14:34;2018-09-05T14:34:31.076+0000;21.0;SCORING_SCORED;23;05.09.18 14:14;1.0;;25.0;26.0;20.0;2;18
537;530;61;04.09.18 02:05;04.09.18 02:05;;;;23;;;;;;;2;18
538;531;61;04.09.18 02:05;05.09.18 14:42;2018-09-05T14:42:31.208+0000;25.0;SCORING_SCORED;23;05.09.18 14:17;0.532;29.0;21.0;27.0;23.0;2;18
539;532;61;04.09.18 02:05;05.09.18 14:34;2018-09-05T14:34:31.201+0000;24.0;SCORING_SCORED;23;05.09.18 14:10;0.677;;28.0;33.0;19.0;2;18
540;533;61;04.09.18 02:05;05.09.18 14:37;2018-09-05T14:37:30.840+0000;20.0;SCORING_SCORED;23;05.09.18 14:17;0.625;18.0;18.0;25.0;19.0;2;18
541;534;61;04.09.18 02:05;05.09.18 14:35;2018-09-05T14:35:31.309+0000;18.0;SCORING_SCORED;23;05.09.18 14:13;0.571;;19.0;24.0;;2;18
542;535;61;04.09.18 02:05;05.09.18 14:38;2018-09-05T14:38:30.894+0000;23.0;SCORING_SCORED;23;05.09.18 14:16;0.313;;24.0;34.0;20.0;2;18
543;536;61;04.09.18 02:05;05.09.18 14:57;2018-09-05T14:57:57.847+0000;18.0;SCORING_SCORED;23;05.09.18 14:13;0.857;;18.0;22.0;;2;18
544;537;61;04.09.18 02:05;05.09.18 14:38;2018-09-05T14:38:30.920+0000;22.0;SCORING_SCORED;23;05.09.18 14:16;0.451;16.0;21.0;33.0;16.0;2;18
545;538;61;04.09.18 02:05;05.09.18 14:30;2018-09-05T14:30:57.666+0000;22.0;SCORING_SCORED;23;05.09.18 14:09;0.578;20.0;18.0;28.0;23.0;2;18
546;539;61;04.09.18 02:05;04.09.18 02:05;;;;23;;;;;;;2;18
547;540;61;04.09.18 02:05;05.09.18 14:53;2018-09-05T14:53:30.969+0000;25.0;SCORING_SCORED;23;05.09.18 14:18;0.785;;24.0;28.0;21.0;2;18
548;541;61;04.09.18 02:05;05.09.18 14:43;2018-09-05T14:43:30.966+0000;17.0;SCORING_SCORED;23;05.09.18 14:19;0.588;;;20.0;16.0;2;18
549;542;61;04.09.18 02:05;05.09.18 14:40;2018-09-05T14:40:31.235+0000;23.0;SCORING_SCORED;23;05.09.18 14:18;0.434;22.0;20.0;27.0;22.0;2;18
550;552;61;04.09.18 02:05;05.09.18 14:41;2018-09-05T14:41:31.175+0000;22.0;SCORING_SCORED;23;05.09.18 14:17;0.589;21.0;22.0;27.0;16.0;2;18
551;543;61;04.09.18 02:05;05.09.18 14:41;2018-09-05T14:41:30.873+0000;28.0;SCORING_SCORED;23;05.09.18 14:17;0.439;24.0;28.0;33.0;25.0;2;18
552;544;61;04.09.18 02:05;05.09.18 14:38;2018-09-05T14:38:31.242+0000;23.0;SCORING_SCORED;23;05.09.18 14:17;0.627;21.0;18.0;32.0;22.0;2;18
553;545;61;04.09.18 02:05;05.09.18 14:40;2018-09-05T14:40:30.901+0000;29.0;SCORING_SCORED;23;05.09.18 14:16;0.551;27.0;27.0;34.0;26.0;2;18
554;546;61;04.09.18 02:05;05.09.18 14:42;2018-09-05T14:42:30.887+0000;29.0;SCORING_SCORED;23;05.09.18 14:19;0.413;34.0;19.0;31.0;32.0;2;18
555;547;61;04.09.18 02:05;05.09.18 14:50;2018-09-05T14:50:30.884+0000;25.0;SCORING_SCORED;23;05.09.18 14:17;0.595;31.0;;26.0;27.0;2;18
556;548;61;04.09.18 02:05;05.09.18 14:46;2018-09-05T14:46:57.666+0000;25.0;SCORING_SCORED;23;05.09.18 14:19;0.538;20.0;30.0;28.0;22.0;2;18
557;549;61;04.09.18 02:05;05.09.18 14:45;2018-09-05T14:45:57.698+0000;21.0;SCORING_SCORED;23;05.09.18 14:20;0.593;;24.0;28.0;16.0;2;18
558;550;61;04.09.18 02:05;05.09.18 14:40;2018-09-05T14:40:30.955+0000;21.0;SCORING_SCORED;23;05.09.18 14:18;0.624;22.0;20.0;25.0;17.0;2;18
559;551;61;04.09.18 02:05;04.09.18 02:05;;;;23;;;;;;;2;18
560;553;63;04.09.18 02:09;05.09.18 13:53;2018-09-05T13:53:31.206+0000;;SCORING_SCORED;23;05.09.18 13:29;0.866;;;30.0;;3;18
561;554;63;04.09.18 02:09;05.09.18 13:43;2018-09-05T13:43:30.872+0000;28.0;SCORING_SCORED;23;05.09.18 13:15;0.461;24.0;24.0;38.0;24.0;3;18
562;555;63;04.09.18 02:09;05.09.18 13:43;2018-09-05T13:43:31.514+0000;;SCORING_SCORED;23;05.09.18 13:16;0.474;;;32.0;;3;18
563;556;63;04.09.18 02:09;05.09.18 13:40;2018-09-05T13:40:30.923+0000;22.0;SCORING_SCORED;23;05.09.18 13:13;0.778;;;29.0;;3;18
564;557;63;04.09.18 02:09;05.09.18 13:55;2018-09-05T13:55:30.852+0000;22.0;SCORING_SCORED;23;05.09.18 13:16;0.813;;25.0;28.0;;3;18
565;558;63;04.09.18 02:09;05.09.18 13:45;2018-09-05T13:45:57.858+0000;;SCORING_SCORED;23;05.09.18 13:22;0.588;;24.0;37.0;;3;18
566;559;63;04.09.18 02:09;05.09.18 13:47;2018-09-05T13:47:57.893+0000;;SCORING_SCORED;23;05.09.18 13:16;0.794;;;;;3;18
567;560;63;04.09.18 02:09;05.09.18 13:57;2018-09-05T13:57:30.946+0000;23.0;SCORING_SCORED;23;05.09.18 13:21;0.238;26.0;;;23.0;3;18
568;561;63;04.09.18 02:09;05.09.18 13:52;2018-09-05T13:52:31.491+0000;;SCORING_SCORED;23;05.09.18 13:21;0.838;;;;;3;18
569;562;63;04.09.18 02:09;05.09.18 13:43;2018-09-05T13:43:31.200+0000;;SCORING_SCORED;23;05.09.18 13:17;0.35;;;;;3;18
570;563;63;04.09.18 02:09;05.09.18 13:47;2018-09-05T13:47:57.763+0000;;SCORING_SCORED;23;05.09.18 13:22;0.625;;;;;3;18
571;564;63;04.09.18 02:09;05.09.18 13:43;2018-09-05T13:43:30.909+0000;;SCORING_SCORED;23;05.09.18 13:16;0.611;;;;;3;18
572;565;63;04.09.18 02:09;05.09.18 13:52;2018-09-05T13:52:30.915+0000;25.0;SCORING_SCORED;23;05.09.18 13:15;0.836;;;34.0;;3;18
573;566;63;04.09.18 02:09;05.09.18 13:47;2018-09-05T13:47:58.047+0000;24.0;SCORING_SCORED;23;05.09.18 13:17;0.541;23.0;24.0;28.0;22.0;3;18
574;567;63;04.09.18 02:09;05.09.18 13:46;2018-09-05T13:46:57.610+0000;;SCORING_SCORED;23;05.09.18 13:20;0.777;;;;;3;18
575;568;63;04.09.18 02:09;05.09.18 13:52;2018-09-05T13:52:31.243+0000;25.0;SCORING_SCORED;23;05.09.18 13:19;0.712;;22.0;36.0;;3;18
576;569;63;04.09.18 02:09;05.09.18 13:43;2018-09-05T13:43:31.530+0000;24.0;SCORING_SCORED;23;05.09.18 13:16;0.573;24.0;24.0;23.0;25.0;3;18
