class_id;class_name;class_teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
558;MEA Mount Austin Year 3 Hedgehog;1-3;2019-03-29;2019-03-30;33.0
559;F30C;1-3;2019-03-29;2019-01-04;27.0
559;F30C;1-3;2019-04-13;2019-04-13;19.0
559;F30C;1-3;2019-04-13;2019-04-14;27.0
559;F30C;1-3;2019-04-13;2019-04-20;16.0
559;F30C;1-3;2019-04-13;2019-04-21;21.0
559;F30C;1-3;2019-04-16;2019-04-16;23.2
559;F30C;1-3;2019-04-16;2019-04-19;21.0
559;F30C;1-3;2019-04-17;2019-04-17;25.0
559;F30C;1-3;2019-04-18;2019-04-18;23.0
559;F30C;1-3;2019-04-18;2019-04-22;27.0
559;F30C;1-3;2019-04-19;2019-04-24;15.0
559;F30C;1-3;2019-04-20;2019-04-20;22.0
559;F30C;1-3;2019-04-20;2019-04-21;16.0
559;F30C;1-3;2019-04-20;2019-04-22;21.0
559;F30C;1-3;2019-04-20;2019-04-25;13.0
559;F30C;1-3;2019-04-23;2019-04-23;26.0
559;F30C;1-3;2019-04-24;2019-04-25;22.0
559;F30C;1-3;2019-04-27;2019-04-27;19.3
559;F30C;1-3;2019-05-04;2019-05-04;18.5
559;F30C;1-3;2019-05-04;2019-06-04;18.9
559;F30C;1-3;2019-05-04;2019-07-04;22.0
559;F30C;1-3;2019-06-04;2019-06-04;16.0
559;F30C;1-3;2019-08-04;2019-08-04;19.0
559;F30C;1-3;2019-09-04;2019-09-04;22.0
559;F30C;1-3;2019-10-04;2019-04-16;17.0
559;F30C;1-3;2019-10-04;2019-04-20;23.0
559;F30C;1-3;2019-10-04;2019-10-04;20.8
559;F30C;1-3;2019-10-04;2019-11-04;22.5
559;F30C;1-3;2019-11-04;2019-04-13;21.0
559;F30C;1-3;2019-11-04;2019-11-04;19.5
559;F30C;1-3;2019-12-04;2019-12-04;19.7
560;MEA Gaya Year 4 Flamingo;1-3;2019-03-29;2019-03-30;33.0
562;3-A;1-3;2019-01-04;2019-04-13;22.3
563;3-B;1-3;2019-01-04;2019-04-13;13.0
564;3-C;1-3;2019-01-04;2019-04-13;20.3
565;3-D;1-3;2019-01-04;2019-04-13;24.0
566;3-E;1-3;2019-01-04;2019-04-13;22.2
567;4-A;1-3;2019-01-04;2019-04-13;27.0
568;4-D;1-3;2019-01-04;2019-04-13;23.0
569;5-A;1-3;2019-01-04;2019-04-13;34.0
569;5-A;1-3;2019-04-13;2019-04-13;22.0
570;5-B;1-3;2019-01-04;2019-04-13;22.0
571;5-C;1-3;2019-01-04;2019-04-13;36.0
571;5-C;1-3;2019-04-13;2019-04-13;29.0
572;5-D;1-3;2019-01-04;2019-04-13;27.0
573;6-B;3-5;2019-01-04;2019-04-13;32.0
574;6-C;3-5;2019-01-04;2019-04-13;30.0
575;6-D;3-5;2019-01-04;2019-04-13;29.0
576;6-E;3-5;2019-01-04;2019-04-13;27.0
577;6-F;3-5;2019-01-04;2019-04-13;33.0
578;7-E;3-5;2019-01-04;2019-04-13;38.0
579;7-G;3-5;2019-01-04;2019-04-13;38.0
579;7-G;3-5;2019-04-13;2019-04-13;23.0
581;9-ANADOLUA;6-10;2019-01-04;2019-04-13;40.0
582;10-FENA;6-10;2019-01-04;2019-04-13;38.0
582;10-FENA;6-10;2019-04-13;2019-04-13;23.0
584;7-A;3-5;2019-02-04;2019-04-04;41.4
585;7-B;3-5;2019-02-04;2019-04-04;38.1
586;7-C;3-5;2019-02-04;2019-04-04;40.4
587;7-D;3-5;2019-02-04;2019-04-04;42.2
594;MEA Gaya Year 3 Goose;1-3;2019-03-04;2019-05-04;32.0
597;5-TESLA;1-3;2019-05-04;2019-08-04;33.1
597;5-TESLA;1-3;2019-08-04;2019-08-04;29.0
598;6-ORWELL;3-5;2019-05-04;2019-08-04;31.0
599;7-MANDELA;3-5;2019-05-04;2019-08-04;38.9
600;7-KING;3-5;2019-05-04;2019-08-04;32.0
601;7-GANDHI;3-5;2019-05-04;2019-08-04;46.9
602;8-MIXED;3-5;2019-05-04;2019-08-04;41.6
603;4-A;1-3;2019-08-04;2019-04-17;29.3
604;4-B;1-3;2019-08-04;2019-04-17;33.0
605;4-C;1-3;2019-08-04;2019-04-17;31.7
606;5-A;1-3;2019-08-04;2019-04-15;34.0
606;5-A;1-3;2019-08-04;2019-04-17;34.0
607;5-B;1-3;2019-08-04;2019-04-15;33.0
607;5-B;1-3;2019-08-04;2019-04-17;38.0
608;5-C;1-3;2019-04-17;2019-04-17;40.0
608;5-C;1-3;2019-08-04;2019-04-15;34.0
608;5-C;1-3;2019-08-04;2019-04-17;32.5
609;6-A;3-5;2019-08-04;2019-04-16;35.1
610;6-B;3-5;2019-04-16;2019-04-16;30.0
610;6-B;3-5;2019-08-04;2019-04-16;31.8
610;6-B;3-5;2019-08-04;2019-04-17;27.5
611;6-C;3-5;2019-04-17;2019-04-17;32.5
611;6-C;3-5;2019-08-04;2019-04-16;36.2
612;7-A;3-5;2019-04-17;2019-04-17;
612;7-A;3-5;2019-08-04;2019-04-16;34.9
612;7-A;3-5;2019-08-04;2019-04-17;27.0
613;7-B;3-5;2019-04-17;2019-04-17;30.0
613;7-B;3-5;2019-08-04;2019-04-16;36.8
613;7-B;3-5;2019-08-04;2019-04-17;30.0
614;7-C;3-5;2019-04-17;2019-04-17;31.5
614;7-C;3-5;2019-08-04;2019-04-16;35.9
615;7-D;3-5;2019-04-17;2019-04-17;29.0
615;7-D;3-5;2019-08-04;2019-04-16;38.2
615;7-D;3-5;2019-08-04;2019-04-17;46.0
616;7-E;3-5;2019-04-17;2019-04-17;28.5
616;7-E;3-5;2019-08-04;2019-04-16;38.8
617;MEA Bukit Indah  Year 5 Fig;1-3;2019-10-04;2019-04-13;35.0
618;F10C;3-5;2019-04-20;2019-04-20;26.0
618;F10C;3-5;2019-04-20;2019-04-21;11.0
618;F10C;3-5;2019-12-04;2019-04-13;11.0
620;4Â° 2019;6-10;2019-04-14;2019-04-15;22.0
620;4Â° 2019;6-10;2019-04-14;2019-04-16;18.2
621;5Â° 2019;6-10;2019-04-14;2019-04-16;28.0
622;6Â° 2019;6-10;2019-04-14;2019-04-15;33.2
622;6Â° 2019;6-10;2019-04-14;2019-04-16;26.4
622;6Â° 2019;6-10;2019-04-15;2019-04-16;25.0
623;7Â° 2019;6-10;2019-04-14;2019-04-15;31.6
627;MEA Impian Emas Placement Test;1-3;2019-04-18;2019-04-19;39.0
628;5-A;1-3;2019-04-18;2019-04-20;27.2
629;5-B;1-3;2019-04-18;2019-04-20;27.8
630;5-C;1-3;2019-04-18;2019-04-20;27.6
631;6-A;3-5;2019-04-18;2019-04-20;27.6
632;6-B;3-5;2019-04-18;2019-04-20;27.4
633;7-A;3-5;2019-04-18;2019-04-20;34.0
634;7-B;3-5;2019-04-18;2019-04-20;28.6
635;7-C;3-5;2019-04-18;2019-04-20;26.7
637;4-A;6-10;2019-04-19;2019-04-24;25.7
638;4-B;6-10;2019-04-19;2019-04-24;26.5
639;4-C;6-10;2019-04-19;2019-04-24;27.9
640;5-A;1-3;2019-04-23;2019-04-25;28.2
640;5-A;1-3;2019-04-24;2019-04-25;27.5
640;5-A;1-3;2019-04-25;2019-04-25;32.0
641;5-B;1-3;2019-04-23;2019-04-25;30.1
642;5-C;1-3;2019-04-23;2019-04-25;24.0
643;6-A;3-5;2019-04-23;2019-04-25;28.1
644;6-B;3-5;2019-04-23;2019-04-25;30.7
645;6-C;3-5;2019-04-23;2019-04-25;26.1
646;7-A;3-5;2019-04-23;2019-04-24;30.8
647;7-B;3-5;2019-04-23;2019-04-24;27.5
648;7-C;3-5;2019-04-23;2019-04-24;29.5
649;7-D;3-5;2019-04-23;2019-04-24;29.5
650;7-E;3-5;2019-04-23;2019-04-24;28.4
652;ID-ALI-STEP UP;1-3;2019-04-25;2019-04-25;41.0
