id;student_id;class_id;created_at;updated_at;last_event_time;overall_score;test_status;institution_id;authorized_at;confidence_level;speaking_score;writing_score;reading_score;listening_score;test_level_id;licence_id
4753;4620;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:13.775774+0000;;SCORING_SCORED;35;04.10.18 08:16;0.246;25.0;;23.0;27.0;1;30
4754;4621;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:13.834174+0000;;SCORING_SCORED;35;04.10.18 08:16;0.417;11.0;;27.0;;1;30
4755;4621;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:13.893410+0000;;SCORING_SCORED;35;04.10.18 08:16;0.703;;;15.0;25.0;1;30
4756;4622;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:13.952994+0000;;SCORING_SCORED;35;04.10.18 08:16;0.199;28.0;25.0;;28.0;2;30
4757;4622;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.013478+0000;;SCORING_SCORED;35;04.10.18 08:16;0.425;33.0;20.0;30.0;26.0;2;30
4758;4623;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.070165+0000;;SCORING_SCORED;35;04.10.18 08:16;0.153;29.0;34.0;33.0;31.0;2;30
4759;4623;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.139917+0000;;SCORING_SCORED;35;04.10.18 08:16;0.305;16.0;;20.0;33.0;2;30
4760;4624;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.206750+0000;;SCORING_SCORED;35;04.10.18 08:16;0.493;20.0;;24.0;21.0;1;30
4761;4624;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.267908+0000;;SCORING_SCORED;35;04.10.18 08:16;0.62;12.0;;27.0;14.0;1;30
4762;4625;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.334420+0000;;SCORING_SCORED;35;04.10.18 08:16;0.593;27.0;34.0;;21.0;2;30
4763;4625;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.396879+0000;;SCORING_SCORED;35;04.10.18 08:16;0.417;23.0;34.0;18.0;23.0;2;30
4764;4626;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.455021+0000;;SCORING_SCORED;35;04.10.18 08:16;0.135;19.0;;27.0;16.0;1;30
4765;4626;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.526201+0000;;SCORING_SCORED;35;04.10.18 08:16;0.603;13.0;;18.0;22.0;1;30
4766;4627;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.593839+0000;;SCORING_SCORED;35;04.10.18 08:16;0.478;27.0;;21.0;15.0;1;30
4767;4627;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.659401+0000;;SCORING_SCORED;35;04.10.18 08:16;0.491;16.0;;26.0;18.0;1;30
4768;4628;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.732777+0000;;SCORING_SCORED;35;04.10.18 08:16;0.125;;;23.0;14.0;1;30
4769;4628;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.796019+0000;;SCORING_SCORED;35;04.10.18 08:16;0.387;14.0;;15.0;27.0;1;30
4770;4629;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.869834+0000;;SCORING_SCORED;35;04.10.18 08:16;0.59;32.0;29.0;30.0;27.0;2;30
4771;4629;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:14.935656+0000;;SCORING_SCORED;35;04.10.18 08:16;0.439;;;16.0;34.0;2;30
4772;4630;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:15.030315+0000;;SCORING_SCORED;35;04.10.18 08:16;0.517;10.0;;24.0;13.0;1;30
4773;4630;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:15.098537+0000;;SCORING_SCORED;35;04.10.18 08:16;0.232;20.0;;13.0;16.0;1;30
4774;4631;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:15.175290+0000;;SCORING_SCORED;35;04.10.18 08:16;0.3;30.0;18.0;34.0;28.0;2;30
4775;4631;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:15.250334+0000;;SCORING_SCORED;35;04.10.18 08:16;0.567;30.0;19.0;26.0;34.0;2;30
4776;4632;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:15.321453+0000;;SCORING_SCORED;35;04.10.18 08:16;0.366;13.0;;24.0;13.0;1;30
4777;4632;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:15.398102+0000;;SCORING_SCORED;35;04.10.18 08:16;0.65;;;25.0;27.0;1;30
4778;4633;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:15.489319+0000;;SCORING_SCORED;35;04.10.18 08:16;0.357;27.0;;27.0;17.0;1;30
4779;4634;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:15.562213+0000;;SCORING_SCORED;35;04.10.18 08:16;0.645;14.0;;19.0;21.0;1;30
4780;4635;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:15.634653+0000;;SCORING_SCORED;35;04.10.18 08:16;0.29;25.0;23.0;34.0;;2;30
4781;4636;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:15.712232+0000;;SCORING_SCORED;35;04.10.18 08:16;0.518;17.0;34.0;16.0;32.0;2;30
4782;4637;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:15.797431+0000;;SCORING_SCORED;35;04.10.18 08:16;0.515;21.0;;24.0;21.0;1;30
4783;4638;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:15.876510+0000;;SCORING_SCORED;35;04.10.18 08:16;0.594;13.0;;17.0;27.0;1;30
4784;4639;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:15.955375+0000;;SCORING_SCORED;35;04.10.18 08:16;0.194;16.0;34.0;22.0;32.0;2;30
4785;4640;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:16.038523+0000;;SCORING_SCORED;35;04.10.18 08:16;0.177;18.0;28.0;23.0;34.0;2;30
4786;4641;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:16.122343+0000;;SCORING_SCORED;35;04.10.18 08:16;0.591;;27.0;30.0;16.0;2;30
4787;4642;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:16.209755+0000;;SCORING_SCORED;35;04.10.18 08:16;0.462;27.0;;19.0;10.0;1;30
4788;4643;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:16.289897+0000;;SCORING_SCORED;35;04.10.18 08:16;0.568;17.0;17.0;32.0;30.0;2;30
4789;4644;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:16.397862+0000;;SCORING_SCORED;35;04.10.18 08:16;0.586;;20.0;20.0;16.0;2;30
4790;4645;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:16.477790+0000;;SCORING_SCORED;35;04.10.18 08:16;0.687;;;16.0;20.0;1;30
4791;4646;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:16.562934+0000;;SCORING_SCORED;35;04.10.18 08:16;0.135;11.0;;24.0;15.0;1;30
4792;4647;214;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:16.652276+0000;;SCORING_SCORED;35;04.10.18 08:16;0.527;30.0;31.0;26.0;33.0;2;30
4793;4648;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:16.807465+0000;;SCORING_SCORED;35;04.10.18 08:16;0.508;45.0;45.0;31.0;31.0;4;30
4794;4648;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:16.913587+0000;;SCORING_SCORED;35;04.10.18 08:16;0.51;33.0;42.0;31.0;31.0;4;30
4795;4649;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:17.025514+0000;;SCORING_SCORED;35;04.10.18 08:16;0.292;41.0;36.0;27.0;32.0;4;30
4796;4649;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:17.142546+0000;;SCORING_SCORED;35;04.10.18 08:16;0.507;45.0;27.0;36.0;34.0;4;30
4797;4650;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:17.253327+0000;;SCORING_SCORED;35;04.10.18 08:16;0.509;40.0;27.0;34.0;28.0;3;30
4798;4650;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:17.369488+0000;;SCORING_SCORED;35;04.10.18 08:16;0.139;30.0;25.0;29.0;24.0;3;30
4799;4651;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:17.478314+0000;;SCORING_SCORED;35;04.10.18 08:16;0.496;;33.0;40.0;40.0;3;30
4800;4651;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:17.602164+0000;;SCORING_SCORED;35;04.10.18 08:16;0.156;22.0;28.0;31.0;38.0;3;30
4801;4652;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:17.720943+0000;;SCORING_SCORED;35;04.10.18 08:16;0.364;37.0;32.0;24.0;;3;30
4802;4652;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:17.834412+0000;;SCORING_SCORED;35;04.10.18 08:16;0.536;37.0;31.0;40.0;33.0;3;30
4803;4653;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:17.957466+0000;;SCORING_SCORED;35;04.10.18 08:16;0.411;32.0;29.0;41.0;;4;30
4804;4653;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:18.089561+0000;;SCORING_SCORED;35;04.10.18 08:16;0.417;40.0;27.0;28.0;45.0;4;30
4805;4654;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:18.203997+0000;;SCORING_SCORED;35;04.10.18 08:16;0.565;36.0;29.0;36.0;40.0;4;30
4806;4654;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:18.318230+0000;;SCORING_SCORED;35;04.10.18 08:16;0.48;41.0;31.0;27.0;45.0;4;30
4807;4655;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:18.451306+0000;;SCORING_SCORED;35;04.10.18 08:16;0.22;33.0;36.0;28.0;31.0;3;30
4808;4655;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:18.583402+0000;;SCORING_SCORED;35;04.10.18 08:16;0.256;22.0;40.0;27.0;40.0;3;30
4809;4656;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:18.702539+0000;;SCORING_SCORED;35;04.10.18 08:16;0.387;32.0;45.0;;28.0;4;30
4810;4656;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:18.829856+0000;;SCORING_SCORED;35;04.10.18 08:16;0.187;45.0;35.0;41.0;45.0;4;30
4811;4657;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:18.949935+0000;;SCORING_SCORED;35;04.10.18 08:16;0.296;24.0;22.0;40.0;25.0;3;30
4812;4657;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:19.069250+0000;;SCORING_SCORED;35;04.10.18 08:16;0.254;37.0;36.0;31.0;29.0;3;30
4813;4658;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:19.200022+0000;;SCORING_SCORED;35;04.10.18 08:16;0.157;40.0;38.0;34.0;36.0;3;30
4814;4658;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:19.324852+0000;;SCORING_SCORED;35;04.10.18 08:16;0.263;30.0;29.0;35.0;36.0;3;30
4815;4659;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:19.447147+0000;;SCORING_SCORED;35;04.10.18 08:16;0.377;45.0;28.0;27.0;45.0;4;30
4816;4659;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:19.572302+0000;;SCORING_SCORED;35;04.10.18 08:16;0.536;35.0;38.0;34.0;30.0;4;30
4817;4660;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:19.703542+0000;;SCORING_SCORED;35;04.10.18 08:16;0.42;30.0;45.0;;31.0;4;30
4818;4660;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:19.829845+0000;;SCORING_SCORED;35;04.10.18 08:16;0.285;45.0;28.0;45.0;28.0;4;30
4819;4661;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:19.951407+0000;;SCORING_SCORED;35;04.10.18 08:16;0.365;32.0;37.0;33.0;32.0;3;30
4820;4661;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:20.092383+0000;;SCORING_SCORED;35;04.10.18 08:16;0.114;35.0;28.0;31.0;40.0;3;30
4821;4662;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:20.217592+0000;;SCORING_SCORED;35;04.10.18 08:16;0.266;40.0;39.0;30.0;23.0;3;30
4822;4662;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:20.350196+0000;;SCORING_SCORED;35;04.10.18 08:16;0.171;35.0;26.0;40.0;;3;30
4823;4663;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:20.502495+0000;;SCORING_SCORED;35;04.10.18 08:16;0.713;;42.0;33.0;33.0;4;30
4824;4664;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:20.635657+0000;;SCORING_SCORED;35;04.10.18 08:16;0.674;;32.0;26.0;40.0;3;30
4825;4665;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:20.765760+0000;;SCORING_SCORED;35;04.10.18 08:16;0.387;40.0;27.0;38.0;28.0;3;30
4826;4666;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:20.899611+0000;;SCORING_SCORED;35;04.10.18 08:16;0.476;24.0;39.0;27.0;36.0;3;30
4827;4667;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:21.037929+0000;;SCORING_SCORED;35;04.10.18 08:16;0.193;31.0;30.0;42.0;32.0;4;30
4828;4668;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:21.176874+0000;;SCORING_SCORED;35;04.10.18 08:16;0.193;37.0;29.0;27.0;22.0;3;30
4829;4669;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:21.311592+0000;;SCORING_SCORED;35;04.10.18 08:16;0.394;32.0;;40.0;26.0;3;30
4830;4670;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:21.490352+0000;;SCORING_SCORED;35;04.10.18 08:16;0.141;28.0;31.0;33.0;;3;30
4831;4671;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:21.630750+0000;;SCORING_SCORED;35;04.10.18 08:16;0.512;29.0;34.0;35.0;39.0;3;30
4832;4672;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:21.772090+0000;;SCORING_SCORED;35;04.10.18 08:16;0.277;33.0;38.0;27.0;40.0;3;30
4833;4673;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:21.919904+0000;;SCORING_SCORED;35;04.10.18 08:16;0.52;37.0;37.0;45.0;35.0;4;30
4834;4674;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:22.059079+0000;;SCORING_SCORED;35;04.10.18 08:16;0.644;36.0;28.0;34.0;;4;30
4835;4675;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:22.202234+0000;;SCORING_SCORED;35;04.10.18 08:16;0.704;;33.0;;37.0;3;30
4836;4676;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:22.350295+0000;;SCORING_SCORED;35;04.10.18 08:16;0.475;29.0;38.0;45.0;;4;30
4837;4677;215;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:22.519387+0000;;SCORING_SCORED;35;04.10.18 08:16;0.384;32.0;23.0;25.0;27.0;3;30
4838;4678;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.104312+0000;;SCORING_SCORED;36;04.10.18 08:16;0.102;;30.0;33.0;30.0;2;31
4839;4678;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.234804+0000;;SCORING_SCORED;36;04.10.18 08:16;0.622;21.0;25.0;26.0;25.0;2;31
4840;4679;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.293519+0000;;SCORING_SCORED;36;04.10.18 08:16;0.413;19.0;;27.0;19.0;1;31
4841;4679;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.351587+0000;;SCORING_SCORED;36;04.10.18 08:16;0.637;18.0;;19.0;27.0;1;31
4842;4680;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.411849+0000;;SCORING_SCORED;36;04.10.18 08:16;0.521;23.0;;10.0;27.0;1;31
4843;4680;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.471045+0000;;SCORING_SCORED;36;04.10.18 08:16;0.693;;;17.0;27.0;1;31
4844;4681;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.531154+0000;;SCORING_SCORED;36;04.10.18 08:16;0.435;18.0;;27.0;16.0;1;31
4845;4681;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.591763+0000;;SCORING_SCORED;36;04.10.18 08:16;0.667;;;13.0;25.0;1;31
4846;4682;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.652295+0000;;SCORING_SCORED;36;04.10.18 08:16;0.408;14.0;;19.0;11.0;1;31
4847;4682;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.717513+0000;;SCORING_SCORED;36;04.10.18 08:16;0.714;;;21.0;16.0;1;31
4848;4683;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.774844+0000;;SCORING_SCORED;36;04.10.18 08:16;0.64;27.0;;23.0;19.0;1;31
4849;4683;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.845284+0000;;SCORING_SCORED;36;04.10.18 08:16;0.474;27.0;;13.0;12.0;1;31
4850;4684;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.908876+0000;;SCORING_SCORED;36;04.10.18 08:16;0.673;;;15.0;22.0;1;31
4851;4684;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:49.976108+0000;;SCORING_SCORED;36;04.10.18 08:16;0.633;13.0;;23.0;18.0;1;31
4852;4685;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:50.049937+0000;;SCORING_SCORED;36;04.10.18 08:16;0.502;14.0;;20.0;16.0;1;31
4853;4685;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:50.118602+0000;;SCORING_SCORED;36;04.10.18 08:16;0.294;12.0;;13.0;15.0;1;31
4854;4686;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:50.191427+0000;;SCORING_SCORED;36;04.10.18 08:16;0.473;26.0;;10.0;19.0;1;31
4855;4686;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:50.256112+0000;;SCORING_SCORED;36;04.10.18 08:16;0.464;20.0;;;16.0;1;31
4856;4687;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:50.329324+0000;;SCORING_SCORED;36;04.10.18 08:16;0.6;34.0;32.0;19.0;19.0;2;31
4857;4687;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:50.399221+0000;;SCORING_SCORED;36;04.10.18 08:16;0.518;26.0;34.0;26.0;20.0;2;31
4858;4688;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:50.473275+0000;;SCORING_SCORED;36;04.10.18 08:16;0.312;14.0;;19.0;22.0;1;31
4859;4688;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:50.545103+0000;;SCORING_SCORED;36;04.10.18 08:16;0.478;25.0;;19.0;17.0;1;31
4860;4689;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:50.619588+0000;;SCORING_SCORED;36;04.10.18 08:16;0.685;;;;22.0;1;31
4861;4689;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:50.695932+0000;;SCORING_SCORED;36;04.10.18 08:16;0.315;25.0;;24.0;27.0;1;31
4862;4690;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:50.771940+0000;;SCORING_SCORED;36;04.10.18 08:16;0.202;26.0;;19.0;27.0;1;31
4863;4690;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:50.848508+0000;;SCORING_SCORED;36;04.10.18 08:16;0.335;16.0;;24.0;17.0;1;31
4864;4691;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:50.921417+0000;;SCORING_SCORED;36;04.10.18 08:16;0.544;25.0;;11.0;12.0;1;31
4865;4691;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:51.002487+0000;;SCORING_SCORED;36;04.10.18 08:16;0.379;22.0;;15.0;14.0;1;31
4866;4692;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:51.079479+0000;;SCORING_SCORED;36;04.10.18 08:16;0.288;15.0;;10.0;16.0;1;31
4867;4692;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:51.165878+0000;;SCORING_SCORED;36;04.10.18 08:16;0.117;27.0;;15.0;24.0;1;31
4868;4693;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:51.239293+0000;;SCORING_SCORED;36;04.10.18 08:16;0.274;22.0;;20.0;27.0;1;31
4869;4694;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:51.326156+0000;;SCORING_SCORED;36;04.10.18 08:16;0.495;18.0;17.0;34.0;32.0;2;31
4870;4695;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:51.413534+0000;;SCORING_SCORED;36;04.10.18 08:16;0.413;31.0;;24.0;29.0;2;31
4871;4696;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:51.493793+0000;;SCORING_SCORED;36;04.10.18 08:16;0.256;24.0;;;10.0;1;31
4872;4697;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:51.581978+0000;;SCORING_SCORED;36;04.10.18 08:16;0.386;11.0;;;14.0;1;31
4873;4698;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:51.663986+0000;;SCORING_SCORED;36;04.10.18 08:16;0.18;20.0;;20.0;22.0;1;31
4874;4699;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:51.753921+0000;;SCORING_SCORED;36;04.10.18 08:16;0.238;;18.0;31.0;32.0;2;31
4875;4700;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:51.845941+0000;;SCORING_SCORED;36;04.10.18 08:16;0.472;17.0;;19.0;10.0;1;31
4876;4701;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:51.936443+0000;;SCORING_SCORED;36;04.10.18 08:16;0.522;25.0;;27.0;25.0;1;31
4877;4702;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:52.026181+0000;;SCORING_SCORED;36;04.10.18 08:16;0.198;17.0;31.0;23.0;24.0;2;31
4878;4703;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:52.111473+0000;;SCORING_SCORED;36;04.10.18 08:16;0.25;30.0;34.0;29.0;19.0;2;31
4879;4704;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:52.203147+0000;;SCORING_SCORED;36;04.10.18 08:16;0.568;34.0;30.0;34.0;22.0;2;31
4880;4705;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:52.295446+0000;;SCORING_SCORED;36;04.10.18 08:16;0.706;;28.0;34.0;34.0;2;31
4881;4706;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:52.392968+0000;;SCORING_SCORED;36;04.10.18 08:16;0.212;22.0;;27.0;13.0;1;31
4882;4707;216;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:52.503112+0000;;SCORING_SCORED;36;04.10.18 08:16;0.323;;;27.0;21.0;1;31
4883;4708;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:52.693239+0000;;SCORING_SCORED;36;04.10.18 08:16;0.386;40.0;40.0;;41.0;4;31
4884;4708;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:52.809816+0000;;SCORING_SCORED;36;04.10.18 08:16;0.175;28.0;44.0;;31.0;4;31
4885;4709;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:52.928133+0000;;SCORING_SCORED;36;04.10.18 08:16;0.329;43.0;;45.0;32.0;4;31
4886;4709;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:53.045460+0000;;SCORING_SCORED;36;04.10.18 08:16;0.29;42.0;37.0;45.0;28.0;4;31
4887;4710;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:53.170091+0000;;SCORING_SCORED;36;04.10.18 08:16;0.609;35.0;22.0;35.0;23.0;3;31
4888;4710;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:53.289664+0000;;SCORING_SCORED;36;04.10.18 08:16;0.699;;40.0;28.0;24.0;3;31
4889;4711;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:53.416906+0000;;SCORING_SCORED;36;04.10.18 08:16;0.329;36.0;40.0;28.0;40.0;3;31
4890;4711;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:53.548067+0000;;SCORING_SCORED;36;04.10.18 08:16;0.334;40.0;38.0;36.0;34.0;3;31
4891;4712;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:53.677205+0000;;SCORING_SCORED;36;04.10.18 08:16;0.265;26.0;32.0;32.0;;3;31
4892;4712;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:53.802289+0000;;SCORING_SCORED;36;04.10.18 08:16;0.531;39.0;;36.0;30.0;3;31
4893;4713;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:53.924833+0000;;SCORING_SCORED;36;04.10.18 08:16;0.32;39.0;29.0;37.0;29.0;3;31
4894;4713;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:54.055282+0000;;SCORING_SCORED;36;04.10.18 08:16;0.579;25.0;32.0;29.0;23.0;3;31
4895;4714;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:54.183536+0000;;SCORING_SCORED;36;04.10.18 08:16;0.598;45.0;30.0;39.0;38.0;4;31
4896;4714;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:54.313524+0000;;SCORING_SCORED;36;04.10.18 08:16;0.143;31.0;38.0;27.0;39.0;4;31
4897;4715;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:54.444696+0000;;SCORING_SCORED;36;04.10.18 08:16;0.404;34.0;23.0;34.0;28.0;3;31
4898;4715;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:54.572396+0000;;SCORING_SCORED;36;04.10.18 08:16;0.319;23.0;40.0;24.0;37.0;3;31
4899;4716;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:54.701106+0000;;SCORING_SCORED;36;04.10.18 08:16;0.138;29.0;40.0;31.0;45.0;4;31
4900;4716;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:54.828615+0000;;SCORING_SCORED;36;04.10.18 08:16;0.59;29.0;28.0;45.0;42.0;4;31
4901;4717;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:54.961987+0000;;SCORING_SCORED;36;04.10.18 08:16;0.4;;30.0;39.0;30.0;3;31
4902;4717;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:55.098904+0000;;SCORING_SCORED;36;04.10.18 08:16;0.178;37.0;29.0;;22.0;3;31
4903;4718;217;04.10.18 08:16;04.10.18 08:16;2018-10-04T08:16:55.239135+0000;;SCORING_SCORED;36;04.10.18 08:16;0.405;28.0;45.0;31.0;43.0;4;31
